,p_mp
2023-07-03 04:00:00,-0.0
2023-07-03 05:00:00,35.83939112625788
2023-07-03 06:00:00,209.85322872331375
2023-07-03 07:00:00,236.5029776155904
2023-07-03 08:00:00,300.7139399251041
2023-07-03 09:00:00,492.6716394205831
2023-07-03 10:00:00,398.81275513813017
2023-07-03 11:00:00,291.1688908511987
2023-07-03 12:00:00,252.79165252280524
2023-07-03 13:00:00,200.09705843953228
2023-07-03 14:00:00,128.24786726693185
2023-07-03 15:00:00,-0.0
2023-07-03 16:00:00,-0.0
2023-07-03 17:00:00,0.0
2023-07-03 18:00:00,0.0
2023-07-03 19:00:00,-0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,-0.0
2023-07-04 00:00:00,9.026291299539748e-43
2023-07-04 01:00:00,-0.0
2023-07-04 02:00:00,-0.0
2023-07-04 03:00:00,-0.0
2023-07-04 04:00:00,-0.0
2023-07-04 05:00:00,40.78640095059688
2023-07-04 06:00:00,197.33658749016467
2023-07-04 07:00:00,246.09637101288948
2023-07-04 08:00:00,279.1385517952418
2023-07-04 09:00:00,296.31119419512595
2023-07-04 10:00:00,283.3926261852751
2023-07-04 11:00:00,286.24507917183826
2023-07-04 12:00:00,249.99438815700955
2023-07-04 13:00:00,207.76073440998246
2023-07-04 14:00:00,139.41545195734008
2023-07-04 15:00:00,0.0
2023-07-04 16:00:00,0.0
2023-07-04 17:00:00,-0.0
2023-07-04 18:00:00,-0.0
2023-07-04 19:00:00,-0.0
2023-07-04 20:00:00,7.006732653070867e-43
2023-07-04 21:00:00,-0.0
2023-07-04 22:00:00,-0.0
2023-07-04 23:00:00,-0.0
2023-07-05 00:00:00,-0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,3.7017351420623917e-42
2023-07-05 03:00:00,-0.0
2023-07-05 04:00:00,-0.0
2023-07-05 05:00:00,40.236001605758915
2023-07-05 06:00:00,200.6986042067991
2023-07-05 07:00:00,-0.0
2023-07-05 08:00:00,280.58159352170696
2023-07-05 09:00:00,359.0966969010519
2023-07-05 10:00:00,752.51637387716
2023-07-05 11:00:00,464.03698197181734
2023-07-05 12:00:00,479.39379711373056
2023-07-05 13:00:00,270.3638928814085
2023-07-05 14:00:00,197.32703823174708
2023-07-05 15:00:00,8.108368030764874e-42
2023-07-05 16:00:00,-0.0
2023-07-05 17:00:00,-0.0
2023-07-05 18:00:00,-0.0
2023-07-05 19:00:00,-0.0
2023-07-05 20:00:00,-0.0
2023-07-05 21:00:00,6.976939075183996e-43
2023-07-05 22:00:00,-0.0
2023-07-05 23:00:00,1.7056704010273248e-42
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,2.2926701044885593e-42
2023-07-06 04:00:00,-0.0
2023-07-06 05:00:00,35.39095811312969
2023-07-06 06:00:00,265.5401748385299
2023-07-06 07:00:00,476.78710275690497
2023-07-06 08:00:00,278.9525758784885
2023-07-06 09:00:00,610.5648859331897
2023-07-06 10:00:00,600.2991466271075
2023-07-06 11:00:00,686.7066678980193
2023-07-06 12:00:00,581.635920604981
2023-07-06 13:00:00,360.79261583989705
2023-07-06 14:00:00,139.80400777073274
2023-07-06 15:00:00,-0.0
2023-07-06 16:00:00,-0.0
2023-07-06 17:00:00,0.0
2023-07-06 18:00:00,0.0
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,-0.0
2023-07-06 21:00:00,-0.0
2023-07-06 22:00:00,-0.0
2023-07-06 23:00:00,-0.0
2023-07-07 00:00:00,-0.0
2023-07-07 01:00:00,-0.0
2023-07-07 02:00:00,-0.0
2023-07-07 03:00:00,-0.0
2023-07-07 04:00:00,-0.0
2023-07-07 05:00:00,40.52620022515947
2023-07-07 06:00:00,188.92627982813585
2023-07-07 07:00:00,264.40837097558506
2023-07-07 08:00:00,266.391100412312
2023-07-07 09:00:00,296.5226567638549
2023-07-07 10:00:00,283.68401043094696
2023-07-07 11:00:00,289.29825536992684
2023-07-07 12:00:00,308.19533536729796
2023-07-07 13:00:00,262.78616315434664
2023-07-07 14:00:00,203.45144193822773
2023-07-07 15:00:00,-0.0
2023-07-07 16:00:00,0.0
2023-07-07 17:00:00,-0.0
2023-07-07 18:00:00,0.0
2023-07-07 19:00:00,-0.0
2023-07-07 20:00:00,1.7722248391575632e-43
2023-07-07 21:00:00,-0.0
2023-07-07 22:00:00,8.598006783416157e-43
2023-07-07 23:00:00,-0.0
2023-07-08 00:00:00,-0.0
2023-07-08 01:00:00,-0.0
2023-07-08 02:00:00,-0.0
2023-07-08 03:00:00,-0.0
2023-07-08 04:00:00,-0.0
2023-07-08 05:00:00,42.91438584538402
2023-07-08 06:00:00,177.70150055502413
2023-07-08 07:00:00,241.1503321816805
2023-07-08 08:00:00,248.11411524405838
2023-07-08 09:00:00,275.88959114557804
2023-07-08 10:00:00,278.5521392846201
2023-07-08 11:00:00,269.31249346525914
2023-07-08 12:00:00,258.3733503251241
2023-07-08 13:00:00,203.77919058456717
2023-07-08 14:00:00,128.2818044146926
2023-07-08 15:00:00,-0.0
2023-07-08 16:00:00,-0.0
2023-07-08 17:00:00,-0.0
2023-07-08 18:00:00,-0.0
2023-07-08 19:00:00,-0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,-0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,-0.0
2023-07-09 00:00:00,-0.0
2023-07-09 01:00:00,-0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,-0.0
2023-07-09 05:00:00,39.94862760191529
2023-07-09 06:00:00,220.1503044506194
2023-07-09 07:00:00,472.57756975023045
2023-07-09 08:00:00,646.0385180739343
2023-07-09 09:00:00,693.2142351497964
2023-07-09 10:00:00,777.275050695692
2023-07-09 11:00:00,597.4780906526321
2023-07-09 12:00:00,379.71335358557
2023-07-09 13:00:00,265.2506360786535
2023-07-09 14:00:00,210.07525809212314
2023-07-09 15:00:00,3.4448292495356455e-43
2023-07-09 16:00:00,1.5996319044148395e-42
2023-07-09 17:00:00,-0.0
2023-07-09 18:00:00,0.0
2023-07-09 19:00:00,2.2021903413253832e-43
2023-07-09 20:00:00,-0.0
2023-07-09 21:00:00,5.645088904207028e-43
2023-07-09 22:00:00,-0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,-0.0
2023-07-10 02:00:00,-0.0
2023-07-10 03:00:00,-0.0
2023-07-10 04:00:00,-0.0
2023-07-10 05:00:00,21.17504438792276
2023-07-10 06:00:00,237.62595731548853
2023-07-10 07:00:00,141.76183006844727
2023-07-10 08:00:00,202.42990205373718
2023-07-10 09:00:00,154.0849805396104
2023-07-10 10:00:00,689.4216199789425
2023-07-10 11:00:00,418.6085421100457
2023-07-10 12:00:00,169.29452394586582
2023-07-10 13:00:00,112.04935059913454
2023-07-10 14:00:00,88.94185091631961
2023-07-10 15:00:00,4.303851613472927e-43
2023-07-10 16:00:00,0.0
2023-07-10 17:00:00,-0.0
2023-07-10 18:00:00,-0.0
2023-07-10 19:00:00,-0.0
2023-07-10 20:00:00,-0.0
2023-07-10 21:00:00,-0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,-0.0
2023-07-11 00:00:00,-0.0
2023-07-11 01:00:00,-0.0
2023-07-11 02:00:00,2.194593327803888e-43
2023-07-11 03:00:00,-0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,20.94642496066518
2023-07-11 06:00:00,171.89709138052402
2023-07-11 07:00:00,215.28516924769033
2023-07-11 08:00:00,240.48021834268553
2023-07-11 09:00:00,753.3175485026134
2023-07-11 10:00:00,755.7695473907194
2023-07-11 11:00:00,750.9792246952363
2023-07-11 12:00:00,312.3647062692746
2023-07-11 13:00:00,257.8873645091792
2023-07-11 14:00:00,196.32064491268366
2023-07-11 15:00:00,-0.0
2023-07-11 16:00:00,-0.0
2023-07-11 17:00:00,-0.0
2023-07-11 18:00:00,-0.0
2023-07-11 19:00:00,-0.0
2023-07-11 20:00:00,-0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,-0.0
2023-07-11 23:00:00,-0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,-0.0
2023-07-12 02:00:00,-0.0
2023-07-12 03:00:00,-0.0
2023-07-12 04:00:00,1.0163553278395442e-42
2023-07-12 05:00:00,20.88437041161214
2023-07-12 06:00:00,181.7258352897698
2023-07-12 07:00:00,461.94814390108155
2023-07-12 08:00:00,569.1329570998796
2023-07-12 09:00:00,684.4964703021399
2023-07-12 10:00:00,720.0872854864766
2023-07-12 11:00:00,556.0236448759046
2023-07-12 12:00:00,622.7220557652175
2023-07-12 13:00:00,432.7904389932056
2023-07-12 14:00:00,208.6598412838531
2023-07-12 15:00:00,0.0
2023-07-12 16:00:00,0.0
2023-07-12 17:00:00,0.0
2023-07-12 18:00:00,-0.0
2023-07-12 19:00:00,-0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,-0.0
2023-07-12 22:00:00,-0.0
2023-07-12 23:00:00,-0.0
2023-07-13 00:00:00,-0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,-0.0
2023-07-13 03:00:00,9.938629517674796e-43
2023-07-13 04:00:00,-0.0
2023-07-13 05:00:00,41.328908794231275
2023-07-13 06:00:00,143.8135962487166
2023-07-13 07:00:00,206.34308321700817
2023-07-13 08:00:00,227.55946719223775
2023-07-13 09:00:00,259.2573059078905
2023-07-13 10:00:00,260.396822560798
2023-07-13 11:00:00,272.3360081569772
2023-07-13 12:00:00,244.18536102423312
2023-07-13 13:00:00,203.74290780911076
2023-07-13 14:00:00,140.99391129028837
2023-07-13 15:00:00,-0.0
2023-07-13 16:00:00,-0.0
2023-07-13 17:00:00,-0.0
2023-07-13 18:00:00,-0.0
2023-07-13 19:00:00,-0.0
2023-07-13 20:00:00,-0.0
2023-07-13 21:00:00,-0.0
2023-07-13 22:00:00,-0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,-0.0
2023-07-14 01:00:00,-0.0
2023-07-14 02:00:00,-0.0
2023-07-14 03:00:00,4.303851613472927e-43
2023-07-14 04:00:00,-0.0
2023-07-14 05:00:00,40.7878211973294
2023-07-14 06:00:00,147.6319422593553
2023-07-14 07:00:00,212.44618271558173
2023-07-14 08:00:00,252.6470812257687
2023-07-14 09:00:00,610.501257508391
2023-07-14 10:00:00,763.5102026794095
2023-07-14 11:00:00,755.1702343971278
2023-07-14 12:00:00,451.5681062835986
2023-07-14 13:00:00,258.42789768134355
2023-07-14 14:00:00,128.68884319420866
2023-07-14 15:00:00,-0.0
2023-07-14 16:00:00,0.0
2023-07-14 17:00:00,-0.0
2023-07-14 18:00:00,0.0
2023-07-14 19:00:00,-0.0
2023-07-14 20:00:00,-0.0
2023-07-14 21:00:00,7.979588209157398e-43
2023-07-14 22:00:00,5.070259523418746e-43
2023-07-14 23:00:00,8.097302120291055e-43
2023-07-15 00:00:00,5.34217739411264e-43
2023-07-15 01:00:00,-0.0
2023-07-15 02:00:00,6.69445219440854e-44
2023-07-15 03:00:00,-0.0
2023-07-15 04:00:00,-0.0
2023-07-15 05:00:00,43.6145583520741
2023-07-15 06:00:00,148.60622518397173
2023-07-15 07:00:00,210.87831800828113
2023-07-15 08:00:00,235.02253726960487
2023-07-15 09:00:00,256.902846586143
2023-07-15 10:00:00,268.5352114146271
2023-07-15 11:00:00,285.5041726020171
2023-07-15 12:00:00,251.6859356544989
2023-07-15 13:00:00,208.3501258781585
2023-07-15 14:00:00,158.02790335351236
2023-07-15 15:00:00,4.74661762115306e-42
2023-07-15 16:00:00,2.1280795906721608e-42
2023-07-15 17:00:00,0.0
2023-07-15 18:00:00,-0.0
2023-07-15 19:00:00,-0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,-0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,-0.0
2023-07-16 00:00:00,-0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,4.372521840030077e-43
2023-07-16 04:00:00,1.1621754721496475e-43
2023-07-16 05:00:00,46.66940974104418
2023-07-16 06:00:00,162.90653338937085
2023-07-16 07:00:00,221.48628408010632
2023-07-16 08:00:00,240.5975164284558
2023-07-16 09:00:00,252.34124873177046
2023-07-16 10:00:00,262.626400219364
2023-07-16 11:00:00,264.0212011918599
2023-07-16 12:00:00,238.55184666535686
2023-07-16 13:00:00,193.76747572890582
2023-07-16 14:00:00,132.31350114088292
2023-07-16 15:00:00,4.027129141597204
2023-07-16 16:00:00,0.0
2023-07-16 17:00:00,5.1661325457444885e-42
2023-07-16 18:00:00,2.6303062418641643e-42
2023-07-16 19:00:00,-0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,-0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,7.979588209157398e-43
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,-0.0
2023-07-17 02:00:00,-0.0
2023-07-17 03:00:00,-0.0
2023-07-17 04:00:00,-0.0
2023-07-17 05:00:00,46.31188830739947
2023-07-17 06:00:00,164.06282085964463
2023-07-17 07:00:00,221.9576171486541
2023-07-17 08:00:00,241.93879248879105
2023-07-17 09:00:00,263.0322289106607
2023-07-17 10:00:00,256.64785098107893
2023-07-17 11:00:00,260.5818788995054
2023-07-17 12:00:00,239.92546917741865
2023-07-17 13:00:00,197.36586534277083
2023-07-17 14:00:00,135.64760968764364
2023-07-17 15:00:00,4.066302259284195
2023-07-17 16:00:00,-0.0
2023-07-17 17:00:00,0.0
2023-07-17 18:00:00,-0.0
2023-07-17 19:00:00,1.7056704010273248e-42
2023-07-17 20:00:00,-0.0
2023-07-17 21:00:00,2.3047219985591434e-42
2023-07-17 22:00:00,-0.0
2023-07-17 23:00:00,4.3301901111340015e-43
2023-07-18 00:00:00,-0.0
2023-07-18 01:00:00,-0.0
2023-07-18 02:00:00,1.0614045073807298e-42
2023-07-18 03:00:00,-0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,46.29948776450903
2023-07-18 06:00:00,161.77668147943072
2023-07-18 07:00:00,219.74918817657002
2023-07-18 08:00:00,250.01342785383503
2023-07-18 09:00:00,270.2181821006071
2023-07-18 10:00:00,273.1823897966206
2023-07-18 11:00:00,276.6941722969598
2023-07-18 12:00:00,243.37952324240663
2023-07-18 13:00:00,203.4343624772696
2023-07-18 14:00:00,134.66501797862853
2023-07-18 15:00:00,4.027725929791136
2023-07-18 16:00:00,-0.0
2023-07-18 17:00:00,-0.0
2023-07-18 18:00:00,6.231051798732831e-43
2023-07-18 19:00:00,5.192180774626863e-42
2023-07-18 20:00:00,-0.0
2023-07-18 21:00:00,1.4009225226352415e-42
2023-07-18 22:00:00,-0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,-0.0
2023-07-19 01:00:00,-0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,-0.0
2023-07-19 05:00:00,46.311186203628225
2023-07-19 06:00:00,166.9686519549105
2023-07-19 07:00:00,227.9308317098268
2023-07-19 08:00:00,259.2259832594158
2023-07-19 09:00:00,272.22459705932175
2023-07-19 10:00:00,622.7620123182929
2023-07-19 11:00:00,767.3611722018462
2023-07-19 12:00:00,594.5004218889355
2023-07-19 13:00:00,173.55395316958771
2023-07-19 14:00:00,76.1173311529622
2023-07-19 15:00:00,2.018865455469417
2023-07-19 16:00:00,-0.0
2023-07-19 17:00:00,-0.0
2023-07-19 18:00:00,-0.0
2023-07-19 19:00:00,1.4009225226352415e-42
2023-07-19 20:00:00,-0.0
2023-07-19 21:00:00,-0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,-0.0
2023-07-20 00:00:00,-0.0
2023-07-20 01:00:00,2.126715377115853e-43
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,-0.0
2023-07-20 05:00:00,18.42466137299217
2023-07-20 06:00:00,101.53335941181197
2023-07-20 07:00:00,342.7843035012896
2023-07-20 08:00:00,179.23083242699582
2023-07-20 09:00:00,400.9213669318508
2023-07-20 10:00:00,305.29927489861467
2023-07-20 11:00:00,137.4461226369231
2023-07-20 12:00:00,200.1429499589783
2023-07-20 13:00:00,163.59908297268208
2023-07-20 14:00:00,88.69189423229074
2023-07-20 15:00:00,2.091731875661317
2023-07-20 16:00:00,-0.0
2023-07-20 17:00:00,0.0
2023-07-20 18:00:00,-0.0
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,-0.0
2023-07-20 21:00:00,-0.0
2023-07-20 22:00:00,4.178953458911906e-43
2023-07-20 23:00:00,-0.0
2023-07-21 00:00:00,-0.0
2023-07-21 01:00:00,-0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,-0.0
2023-07-21 04:00:00,1.554869621601492e-42
2023-07-21 05:00:00,40.801424460469455
2023-07-21 06:00:00,195.48852966932944
2023-07-21 07:00:00,362.7148917166506
2023-07-21 08:00:00,476.4859220661758
2023-07-21 09:00:00,584.6943555058783
2023-07-21 10:00:00,518.6407327384558
2023-07-21 11:00:00,166.79159680387878
2023-07-21 12:00:00,413.9252996270869
2023-07-21 13:00:00,338.4763064227984
2023-07-21 14:00:00,40.02557429516708
2023-07-21 15:00:00,2.0580008125836344
2023-07-21 16:00:00,-0.0
2023-07-21 17:00:00,-0.0
2023-07-21 18:00:00,-0.0
2023-07-21 19:00:00,-0.0
2023-07-21 20:00:00,-0.0
2023-07-21 21:00:00,-0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,-0.0
2023-07-22 00:00:00,-0.0
2023-07-22 01:00:00,-0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,-0.0
2023-07-22 04:00:00,2.0251465569546703e-43
2023-07-22 05:00:00,53.61015454338975
2023-07-22 06:00:00,179.853396436628
2023-07-22 07:00:00,230.07341609372511
2023-07-22 08:00:00,251.32898644948193
2023-07-22 09:00:00,262.23587199730434
2023-07-22 10:00:00,275.8402890453306
2023-07-22 11:00:00,266.81131513454216
2023-07-22 12:00:00,250.70674477062985
2023-07-22 13:00:00,199.69035555672497
2023-07-22 14:00:00,144.5183461719123
2023-07-22 15:00:00,10.783669647879002
2023-07-22 16:00:00,4.1884545419838986e-43
2023-07-22 17:00:00,-0.0
2023-07-22 18:00:00,-0.0
2023-07-22 19:00:00,-0.0
2023-07-22 20:00:00,4.4765907169870935e-43
2023-07-22 21:00:00,8.365191297827863e-43
2023-07-22 22:00:00,-0.0
2023-07-22 23:00:00,-0.0
2023-07-23 00:00:00,-0.0
2023-07-23 01:00:00,4.096805034111855e-43
2023-07-23 02:00:00,-0.0
2023-07-23 03:00:00,-0.0
2023-07-23 04:00:00,-0.0
2023-07-23 05:00:00,41.07216989387458
2023-07-23 06:00:00,171.6982708661704
2023-07-23 07:00:00,384.4109067075788
2023-07-23 08:00:00,452.06115030232866
2023-07-23 09:00:00,432.22702384416567
2023-07-23 10:00:00,490.8253982931292
2023-07-23 11:00:00,326.69548940470645
2023-07-23 12:00:00,308.79505129760906
2023-07-23 13:00:00,192.53997043737382
2023-07-23 14:00:00,235.30986757160647
2023-07-23 15:00:00,4.005024578668639
2023-07-23 16:00:00,-0.0
2023-07-23 17:00:00,-0.0
2023-07-23 18:00:00,0.0
2023-07-23 19:00:00,-0.0
2023-07-23 20:00:00,-0.0
2023-07-23 21:00:00,-0.0
2023-07-23 22:00:00,-0.0
2023-07-23 23:00:00,7.533210481514839e-43
2023-07-24 00:00:00,1.659481237349054e-42
2023-07-24 01:00:00,-0.0
2023-07-24 02:00:00,2.1714742039310084e-42
2023-07-24 03:00:00,-0.0
2023-07-24 04:00:00,-0.0
2023-07-24 05:00:00,57.221460102071354
2023-07-24 06:00:00,158.51761250236495
2023-07-24 07:00:00,412.24309564750587
2023-07-24 08:00:00,536.1258264720766
2023-07-24 09:00:00,480.6568654195859
2023-07-24 10:00:00,519.997235269284
2023-07-24 11:00:00,373.7210271824974
2023-07-24 12:00:00,630.0202735183109
2023-07-24 13:00:00,474.5665115308271
2023-07-24 14:00:00,251.24918926462377
2023-07-24 15:00:00,8.740950188644941
2023-07-24 16:00:00,0.0
2023-07-24 17:00:00,7.533210481514839e-43
2023-07-24 18:00:00,-0.0
2023-07-24 19:00:00,-0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,1.1833600556233961e-42
2023-07-24 22:00:00,-0.0
2023-07-24 23:00:00,6.0621535668469665e-43
2023-07-25 00:00:00,-0.0
2023-07-25 01:00:00,-0.0
2023-07-25 02:00:00,-0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,-0.0
2023-07-25 05:00:00,53.21471857681499
2023-07-25 06:00:00,256.6269335552966
2023-07-25 07:00:00,240.2975594395721
2023-07-25 08:00:00,292.72664892395625
2023-07-25 09:00:00,761.8407834344412
2023-07-25 10:00:00,712.2177514178882
2023-07-25 11:00:00,580.6964136010905
2023-07-25 12:00:00,468.2050643855443
2023-07-25 13:00:00,458.3624602664744
2023-07-25 14:00:00,166.4462959001518
2023-07-25 15:00:00,8.608895190385311
2023-07-25 16:00:00,3.571639791204094e-43
2023-07-25 17:00:00,-0.0
2023-07-25 18:00:00,-0.0
2023-07-25 19:00:00,2.1714742039310084e-42
2023-07-25 20:00:00,6.2480741693565486e-43
2023-07-25 21:00:00,-0.0
2023-07-25 22:00:00,-0.0
2023-07-25 23:00:00,-0.0
2023-07-26 00:00:00,-0.0
2023-07-26 01:00:00,-0.0
2023-07-26 02:00:00,-0.0
2023-07-26 03:00:00,-0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,62.79381357725206
2023-07-26 06:00:00,289.566006307767
2023-07-26 07:00:00,251.25929627461113
2023-07-26 08:00:00,277.4860871240599
2023-07-26 09:00:00,280.35045912885596
2023-07-26 10:00:00,299.7265516549842
2023-07-26 11:00:00,277.7798090080437
2023-07-26 12:00:00,256.9293013932458
2023-07-26 13:00:00,216.50204467551606
2023-07-26 14:00:00,154.20083066872672
2023-07-26 15:00:00,19.91608864598585
2023-07-26 16:00:00,-0.0
2023-07-26 17:00:00,-0.0
2023-07-26 18:00:00,-0.0
2023-07-26 19:00:00,-0.0
2023-07-26 20:00:00,-0.0
2023-07-26 21:00:00,7.006732653070867e-43
2023-07-26 22:00:00,3.4448292495356455e-43
2023-07-26 23:00:00,-0.0
2023-07-27 00:00:00,1.7056704010273248e-42
2023-07-27 01:00:00,-0.0
2023-07-27 02:00:00,-0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,-0.0
2023-07-27 05:00:00,58.00330415233299
2023-07-27 06:00:00,191.10730464269815
2023-07-27 07:00:00,251.3198673231269
2023-07-27 08:00:00,266.6877283721819
2023-07-27 09:00:00,294.757804305558
2023-07-27 10:00:00,284.73719768320734
2023-07-27 11:00:00,265.40470123853373
2023-07-27 12:00:00,239.4758976694227
2023-07-27 13:00:00,201.82598603019304
2023-07-27 14:00:00,142.69266815845478
2023-07-27 15:00:00,22.035287585529552
2023-07-27 16:00:00,-0.0
2023-07-27 17:00:00,-0.0
2023-07-27 18:00:00,-0.0
2023-07-27 19:00:00,-0.0
2023-07-27 20:00:00,-0.0
2023-07-27 21:00:00,-0.0
2023-07-27 22:00:00,-0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,-0.0
2023-07-28 01:00:00,1.1453845060648702e-42
2023-07-28 02:00:00,-0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,-0.0
2023-07-28 05:00:00,63.33537822427177
2023-07-28 06:00:00,308.59023985059997
2023-07-28 07:00:00,414.4454342952687
2023-07-28 08:00:00,267.5582322652804
2023-07-28 09:00:00,272.79404136453957
2023-07-28 10:00:00,273.13523483796297
2023-07-28 11:00:00,256.4353658607502
2023-07-28 12:00:00,233.12782570167087
2023-07-28 13:00:00,200.64702925829985
2023-07-28 14:00:00,139.35869897449467
2023-07-28 15:00:00,24.205670853661022
2023-07-28 16:00:00,-0.0
2023-07-28 17:00:00,-0.0
2023-07-28 18:00:00,0.0
2023-07-28 19:00:00,-0.0
2023-07-28 20:00:00,2.1280795906721608e-42
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,2.3003996369496197e-42
2023-07-28 23:00:00,-0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,8.702769771264749e-43
2023-07-29 02:00:00,-0.0
2023-07-29 03:00:00,-0.0
2023-07-29 04:00:00,-0.0
2023-07-29 05:00:00,68.09812660173604
2023-07-29 06:00:00,192.88321611638338
2023-07-29 07:00:00,253.5568826172131
2023-07-29 08:00:00,258.24072177306334
2023-07-29 09:00:00,268.25464528034416
2023-07-29 10:00:00,346.57822932905526
2023-07-29 11:00:00,264.8346908932073
2023-07-29 12:00:00,254.45432535764192
2023-07-29 13:00:00,202.77420970757666
2023-07-29 14:00:00,146.80156429835725
2023-07-29 15:00:00,24.19809797544271
2023-07-29 16:00:00,-0.0
2023-07-29 17:00:00,0.0
2023-07-29 18:00:00,0.0
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,-0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,4.74661762115306e-42
2023-07-29 23:00:00,-0.0
2023-07-30 00:00:00,5.493551139641263e-42
2023-07-30 01:00:00,-0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,1.1453845060648702e-42
2023-07-30 04:00:00,-0.0
2023-07-30 05:00:00,68.13987381030769
2023-07-30 06:00:00,176.76718218233498
2023-07-30 07:00:00,225.175988227493
2023-07-30 08:00:00,257.23517245227686
2023-07-30 09:00:00,293.874694380618
2023-07-30 10:00:00,297.24687192091085
2023-07-30 11:00:00,276.13395072328564
2023-07-30 12:00:00,268.784431980693
2023-07-30 13:00:00,272.58083587452
2023-07-30 14:00:00,162.60939499990465
2023-07-30 15:00:00,31.92549327414442
2023-07-30 16:00:00,1.0893887890174952e-42
2023-07-30 17:00:00,-0.0
2023-07-30 18:00:00,2.496660469013988e-42
2023-07-30 19:00:00,-0.0
2023-07-30 20:00:00,-0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,-0.0
2023-07-30 23:00:00,1.803350433125715e-42
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,-0.0
2023-07-31 03:00:00,-0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,58.629605405013756
2023-07-31 06:00:00,155.36746394740265
2023-07-31 07:00:00,222.48107343196992
2023-07-31 08:00:00,249.1567235821346
2023-07-31 09:00:00,271.1509902165099
2023-07-31 10:00:00,284.8881728431837
2023-07-31 11:00:00,278.41634184459554
2023-07-31 12:00:00,269.79551008482906
2023-07-31 13:00:00,213.87306384176068
2023-07-31 14:00:00,154.24341587884084
2023-07-31 15:00:00,31.773765950873926
2023-07-31 16:00:00,-0.0
2023-07-31 17:00:00,-0.0
2023-07-31 18:00:00,0.0
2023-07-31 19:00:00,-0.0
2023-07-31 20:00:00,-0.0
2023-07-31 21:00:00,1.1590156365132326e-42
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,-0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,-0.0
2023-08-01 03:00:00,1.5298115605991523e-43
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,53.06722451869136
2023-08-01 06:00:00,282.6792207405613
2023-08-01 07:00:00,549.2542703868507
2023-08-01 08:00:00,724.2598020500246
2023-08-01 09:00:00,820.6009772384547
2023-08-01 10:00:00,840.1057359397142
2023-08-01 11:00:00,413.9807309202673
2023-08-01 12:00:00,316.02312832043367
